index count
5787 -2.48490665
5788 -2.48490665
5789 -2.48490665
5790 -2.48490665
5791 -2.48490665
5792 -2.48490665
5793 -2.48490665
5794 -2.48490665
5795 -2.48490665
5796 -2.48490665
5797 -2.48490665
5798 -2.48490665
5799 -2.48490665
5800 -2.48490665
5801 -2.48490665
5802 -2.48490665
5803 -2.48490665
5804 -2.48490665
5805 -2.48490665
5806 -2.48490665
5807 -2.397895273
5808 -2.397895273
5809 -2.397895273
5810 -2.397895273
5811 -2.397895273
5812 -2.397895273
5813 -2.397895273
5814 -2.397895273
5815 -2.397895273
5816 -2.397895273
5817 -2.397895273
5818 -2.397895273
5819 -2.397895273
5820 -2.397895273
5821 -2.397895273
5822 -2.397895273
5823 -2.397895273
5824 -2.397895273
5825 -2.397895273
5826 -2.397895273
5827 -2.397895273
5828 -2.397895273
5829 -2.397895273
5830 -2.397895273
5831 -2.397895273
5832 -2.397895273
5833 -2.397895273
5834 -2.397895273
5835 -2.397895273
5836 -2.397895273
5837 -2.397895273
5838 -2.397895273
5839 -2.397895273
5840 -2.397895273
5841 -2.397895273
5842 -2.397895273
5843 -2.397895273
5844 -2.397895273
5845 -2.397895273
5846 -2.397895273
5847 -2.397895273
5848 -2.397895273
5849 -2.397895273
5850 -2.397895273
5851 -2.397895273
5852 -2.397895273
5853 -2.397895273
5854 -2.397895273
5855 -2.397895273
5856 -2.397895273
5857 -2.397895273
5858 -2.397895273
5859 -2.397895273
5860 -2.302585093
5861 -2.302585093
5862 -2.302585093
5863 -2.302585093
5864 -2.302585093
5865 -2.302585093
5866 -2.302585093
5867 -2.302585093
5868 -2.302585093
5869 -2.302585093
5870 -2.302585093
5871 -2.302585093
5872 -2.302585093
5873 -2.302585093
5874 -2.302585093
5875 -2.302585093
5876 -2.302585093
5877 -2.302585093
5878 -2.302585093
5879 -2.302585093
5880 -2.302585093
5881 -2.302585093
5882 -2.302585093
5883 -2.302585093
5884 -2.302585093
5885 -2.302585093
5886 -2.302585093
5887 -2.302585093
5888 -2.302585093
5889 -2.302585093
5890 -2.302585093
5891 -2.302585093
5892 -2.302585093
5893 -2.302585093
5894 -2.302585093
5895 -2.302585093
5896 -2.302585093
5897 -2.302585093
5898 -2.302585093
5899 -2.302585093
5900 -2.302585093
5901 -2.302585093
5902 -2.302585093
5903 -2.302585093
5904 -2.302585093
5905 -2.302585093
5906 -2.302585093
5907 -2.302585093
5908 -2.302585093
5909 -2.302585093
5910 -2.302585093
5911 -2.302585093
5912 -2.302585093
5913 -2.302585093
5914 -2.302585093
5915 -2.302585093
5916 -2.302585093
5917 -2.302585093
5918 -2.302585093
5919 -2.302585093
5920 -2.302585093
5921 -2.302585093
5922 -2.302585093
5923 -2.302585093
5924 -2.302585093
5925 -2.302585093
5926 -2.302585093
5927 -2.302585093
5928 -2.302585093
5929 -2.302585093
5930 -2.302585093
5931 -2.302585093
5932 -2.197224577
5933 -2.197224577
5934 -2.197224577
5935 -2.197224577
5936 -2.197224577
5937 -2.197224577
5938 -2.197224577
5939 -2.197224577
5940 -2.197224577
5941 -2.197224577
5942 -2.197224577
5943 -2.197224577
5944 -2.197224577
5945 -2.197224577
5946 -2.197224577
5947 -2.197224577
5948 -2.197224577
5949 -2.197224577
5950 -2.197224577
5951 -2.197224577
5952 -2.197224577
5953 -2.197224577
5954 -2.197224577
5955 -2.197224577
5956 -2.197224577
5957 -2.197224577
5958 -2.197224577
5959 -2.197224577
5960 -2.197224577
5961 -2.197224577
5962 -2.197224577
5963 -2.197224577
5964 -2.197224577
5965 -2.197224577
5966 -2.197224577
5967 -2.197224577
5968 -2.197224577
5969 -2.197224577
5970 -2.197224577
5971 -2.197224577
5972 -2.197224577
5973 -2.197224577
5974 -2.197224577
5975 -2.197224577
5976 -2.197224577
5977 -2.197224577
5978 -2.197224577
5979 -2.197224577
5980 -2.197224577
5981 -2.197224577
5982 -2.197224577
5983 -2.197224577
5984 -2.197224577
5985 -2.197224577
5986 -2.197224577
5987 -2.197224577
5988 -2.197224577
5989 -2.197224577
5990 -2.197224577
5991 -2.197224577
5992 -2.197224577
5993 -2.197224577
5994 -2.197224577
5995 -2.197224577
5996 -2.197224577
5997 -2.079441542
5998 -2.079441542
5999 -2.079441542
6000 -2.079441542
6001 -2.079441542
6002 -2.079441542
6003 -2.079441542
6004 -2.079441542
6005 -2.079441542
6006 -2.079441542
6007 -2.079441542
6008 -2.079441542
6009 -2.079441542
6010 -2.079441542
6011 -2.079441542
6012 -2.079441542
6013 -2.079441542
6014 -2.079441542
6015 -2.079441542
6016 -2.079441542
6017 -2.079441542
6018 -2.079441542
6019 -2.079441542
6020 -2.079441542
6021 -2.079441542
6022 -2.079441542
6023 -2.079441542
6024 -2.079441542
6025 -2.079441542
6026 -2.079441542
6027 -2.079441542
6028 -2.079441542
6029 -2.079441542
6030 -2.079441542
6031 -2.079441542
6032 -2.079441542
6033 -2.079441542
6034 -2.079441542
6035 -2.079441542
6036 -2.079441542
6037 -2.079441542
6038 -2.079441542
6039 -2.079441542
6040 -2.079441542
6041 -2.079441542
6042 -2.079441542
6043 -2.079441542
6044 -2.079441542
6045 -2.079441542
6046 -2.079441542
6047 -2.079441542
6048 -2.079441542
6049 -2.079441542
6050 -2.079441542
6051 -2.079441542
6052 -2.079441542
6053 -2.079441542
6054 -2.079441542
6055 -2.079441542
6056 -2.079441542
6057 -2.079441542
6058 -2.079441542
6059 -2.079441542
6060 -2.079441542
6061 -2.079441542
6062 -2.079441542
6063 -2.079441542
6064 -2.079441542
6065 -2.079441542
6066 -2.079441542
6067 -2.079441542
6068 -2.079441542
6069 -2.079441542
6070 -2.079441542
6071 -2.079441542
6072 -2.079441542
6073 -2.079441542
6074 -2.079441542
6075 -2.079441542
6076 -2.079441542
6077 -2.079441542
6078 -2.079441542
6079 -2.079441542
6080 -2.079441542
6081 -1.945910149
6082 -1.945910149
6083 -1.945910149
6084 -1.945910149
6085 -1.945910149
6086 -1.945910149
6087 -1.945910149
6088 -1.945910149
6089 -1.945910149
6090 -1.945910149
6091 -1.945910149
6092 -1.945910149
6093 -1.945910149
6094 -1.945910149
6095 -1.945910149
6096 -1.945910149
6097 -1.945910149
6098 -1.945910149
6099 -1.945910149
6100 -1.945910149
6101 -1.945910149
6102 -1.945910149
6103 -1.945910149
6104 -1.945910149
6105 -1.945910149
6106 -1.945910149
6107 -1.945910149
6108 -1.945910149
6109 -1.945910149
6110 -1.945910149
6111 -1.945910149
6112 -1.945910149
6113 -1.945910149
6114 -1.945910149
6115 -1.945910149
6116 -1.945910149
6117 -1.945910149
6118 -1.945910149
6119 -1.945910149
6120 -1.945910149
6121 -1.945910149
6122 -1.945910149
6123 -1.945910149
6124 -1.945910149
6125 -1.945910149
6126 -1.945910149
6127 -1.945910149
6128 -1.945910149
6129 -1.945910149
6130 -1.945910149
6131 -1.945910149
6132 -1.945910149
6133 -1.945910149
6134 -1.945910149
6135 -1.945910149
6136 -1.945910149
6137 -1.945910149
6138 -1.945910149
6139 -1.945910149
6140 -1.945910149
6141 -1.945910149
6142 -1.945910149
6143 -1.945910149
6144 -1.945910149
6145 -1.945910149
6146 -1.945910149
6147 -1.945910149
6148 -1.945910149
6149 -1.945910149
6150 -1.945910149
6151 -1.945910149
6152 -1.945910149
6153 -1.945910149
6154 -1.791759469
6155 -1.791759469
6156 -1.791759469
6157 -1.791759469
6158 -1.791759469
6159 -1.791759469
6160 -1.791759469
6161 -1.791759469
6162 -1.791759469
6163 -1.791759469
6164 -1.791759469
6165 -1.791759469
6166 -1.791759469
6167 -1.791759469
6168 -1.791759469
6169 -1.791759469
6170 -1.791759469
6171 -1.791759469
6172 -1.791759469
6173 -1.791759469
6174 -1.791759469
6175 -1.791759469
6176 -1.791759469
6177 -1.791759469
6178 -1.791759469
6179 -1.791759469
6180 -1.791759469
6181 -1.791759469
6182 -1.791759469
6183 -1.791759469
6184 -1.791759469
6185 -1.791759469
6186 -1.791759469
6187 -1.791759469
6188 -1.791759469
6189 -1.791759469
6190 -1.791759469
6191 -1.791759469
6192 -1.791759469
6193 -1.791759469
6194 -1.791759469
6195 -1.791759469
6196 -1.791759469
6197 -1.791759469
6198 -1.791759469
6199 -1.791759469
6200 -1.791759469
6201 -1.791759469
6202 -1.791759469
6203 -1.791759469
6204 -1.791759469
6205 -1.791759469
6206 -1.791759469
6207 -1.791759469
6208 -1.791759469
6209 -1.791759469
6210 -1.791759469
6211 -1.791759469
6212 -1.791759469
6213 -1.791759469
6214 -1.791759469
6215 -1.791759469
6216 -1.791759469
6217 -1.791759469
6218 -1.791759469
6219 -1.791759469
6220 -1.791759469
6221 -1.791759469
6222 -1.791759469
6223 -1.791759469
6224 -1.791759469
6225 -1.791759469
6226 -1.791759469
6227 -1.791759469
6228 -1.791759469
6229 -1.791759469
6230 -1.791759469
6231 -1.791759469
6232 -1.791759469
6233 -1.791759469
6234 -1.791759469
6235 -1.609437912
6236 -1.609437912
6237 -1.609437912
6238 -1.609437912
6239 -1.609437912
6240 -1.609437912
6241 -1.609437912
6242 -1.609437912
6243 -1.609437912
6244 -1.609437912
6245 -1.609437912
6246 -1.609437912
6247 -1.609437912
6248 -1.609437912
6249 -1.609437912
6250 -1.609437912
6251 -1.609437912
6252 -1.609437912
6253 -1.609437912
6254 -1.609437912
6255 -1.609437912
6256 -1.609437912
6257 -1.609437912
6258 -1.609437912
6259 -1.609437912
6260 -1.609437912
6261 -1.609437912
6262 -1.609437912
6263 -1.609437912
6264 -1.609437912
6265 -1.609437912
6266 -1.609437912
6267 -1.609437912
6268 -1.609437912
6269 -1.609437912
6270 -1.609437912
6271 -1.609437912
6272 -1.609437912
6273 -1.609437912
6274 -1.609437912
6275 -1.609437912
6276 -1.609437912
6277 -1.609437912
6278 -1.609437912
6279 -1.609437912
6280 -1.609437912
6281 -1.609437912
6282 -1.609437912
6283 -1.609437912
6284 -1.609437912
6285 -1.609437912
6286 -1.609437912
6287 -1.609437912
6288 -1.609437912
6289 -1.609437912
6290 -1.609437912
6291 -1.609437912
6292 -1.609437912
6293 -1.609437912
6294 -1.609437912
6295 -1.609437912
6296 -1.609437912
6297 -1.609437912
6298 -1.609437912
6299 -1.609437912
6300 -1.609437912
6301 -1.609437912
6302 -1.609437912
6303 -1.609437912
6304 -1.609437912
6305 -1.609437912
6306 -1.609437912
6307 -1.609437912
6308 -1.609437912
6309 -1.609437912
6310 -1.609437912
6311 -1.609437912
6312 -1.609437912
6313 -1.609437912
6314 -1.609437912
6315 -1.609437912
6316 -1.609437912
6317 -1.609437912
6318 -1.609437912
6319 -1.609437912
6320 -1.609437912
6321 -1.609437912
6322 -1.609437912
6323 -1.609437912
6324 -1.609437912
6325 -1.609437912
6326 -1.609437912
6327 -1.609437912
6328 -1.609437912
6329 -1.609437912
6330 -1.609437912
6331 -1.609437912
6332 -1.609437912
6333 -1.609437912
6334 -1.609437912
6335 -1.609437912
6336 -1.386294361
6337 -1.386294361
6338 -1.386294361
6339 -1.386294361
6340 -1.386294361
6341 -1.386294361
6342 -1.386294361
6343 -1.386294361
6344 -1.386294361
6345 -1.386294361
6346 -1.386294361
6347 -1.386294361
6348 -1.386294361
6349 -1.386294361
6350 -1.386294361
6351 -1.386294361
6352 -1.386294361
6353 -1.386294361
6354 -1.386294361
6355 -1.386294361
6356 -1.386294361
6357 -1.386294361
6358 -1.386294361
6359 -1.386294361
6360 -1.386294361
6361 -1.386294361
6362 -1.386294361
6363 -1.386294361
6364 -1.386294361
6365 -1.386294361
6366 -1.386294361
6367 -1.386294361
6368 -1.386294361
6369 -1.386294361
6370 -1.386294361
6371 -1.386294361
6372 -1.386294361
6373 -1.386294361
6374 -1.386294361
6375 -1.386294361
6376 -1.386294361
6377 -1.386294361
6378 -1.386294361
6379 -1.386294361
6380 -1.386294361
6381 -1.386294361
6382 -1.386294361
6383 -1.386294361
6384 -1.386294361
6385 -1.386294361
6386 -1.386294361
6387 -1.386294361
6388 -1.386294361
6389 -1.386294361
6390 -1.386294361
6391 -1.386294361
6392 -1.386294361
6393 -1.386294361
6394 -1.386294361
6395 -1.386294361
6396 -1.386294361
6397 -1.386294361
6398 -1.386294361
6399 -1.386294361
6400 -1.386294361
6401 -1.386294361
6402 -1.386294361
6403 -1.386294361
6404 -1.386294361
6405 -1.386294361
6406 -1.386294361
6407 -1.386294361
6408 -1.386294361
6409 -1.386294361
6410 -1.386294361
6411 -1.386294361
6412 -1.386294361
6413 -1.386294361
6414 -1.386294361
6415 -1.386294361
6416 -1.386294361
6417 -1.386294361
6418 -1.386294361
6419 -1.386294361
6420 -1.386294361
6421 -1.386294361
6422 -1.386294361
6423 -1.386294361
6424 -1.386294361
6425 -1.386294361
6426 -1.386294361
6427 -1.386294361
6428 -1.386294361
6429 -1.386294361
6430 -1.386294361
6431 -1.386294361
6432 -1.386294361
6433 -1.386294361
6434 -1.386294361
6435 -1.386294361
6436 -1.386294361
6437 -1.386294361
6438 -1.386294361
6439 -1.386294361
6440 -1.386294361
6441 -1.386294361
6442 -1.386294361
6443 -1.386294361
6444 -1.386294361
6445 -1.386294361
6446 -1.386294361
6447 -1.386294361
6448 -1.386294361
6449 -1.386294361
6450 -1.386294361
6451 -1.386294361
6452 -1.386294361
6453 -1.098612289
6454 -1.098612289
6455 -1.098612289
6456 -1.098612289
6457 -1.098612289
6458 -1.098612289
6459 -1.098612289
6460 -1.098612289
6461 -1.098612289
6462 -1.098612289
6463 -1.098612289
6464 -1.098612289
6465 -1.098612289
6466 -1.098612289
6467 -1.098612289
6468 -1.098612289
6469 -1.098612289
6470 -1.098612289
6471 -1.098612289
6472 -1.098612289
6473 -1.098612289
6474 -1.098612289
6475 -1.098612289
6476 -1.098612289
6477 -1.098612289
6478 -1.098612289
6479 -1.098612289
6480 -1.098612289
6481 -1.098612289
6482 -1.098612289
6483 -1.098612289
6484 -1.098612289
6485 -1.098612289
6486 -1.098612289
6487 -1.098612289
6488 -1.098612289
6489 -1.098612289
6490 -1.098612289
6491 -1.098612289
6492 -1.098612289
6493 -1.098612289
6494 -1.098612289
6495 -1.098612289
6496 -1.098612289
6497 -1.098612289
6498 -1.098612289
6499 -1.098612289
6500 -1.098612289
6501 -1.098612289
6502 -1.098612289
6503 -1.098612289
6504 -1.098612289
6505 -1.098612289
6506 -1.098612289
6507 -1.098612289
6508 -1.098612289
6509 -1.098612289
6510 -1.098612289
6511 -1.098612289
6512 -1.098612289
6513 -1.098612289
6514 -1.098612289
6515 -1.098612289
6516 -1.098612289
6517 -1.098612289
6518 -1.098612289
6519 -1.098612289
6520 -1.098612289
6521 -1.098612289
6522 -1.098612289
6523 -1.098612289
6524 -1.098612289
6525 -1.098612289
6526 -1.098612289
6527 -1.098612289
6528 -1.098612289
6529 -1.098612289
6530 -1.098612289
6531 -1.098612289
6532 -1.098612289
6533 -1.098612289
6534 -1.098612289
6535 -1.098612289
6536 -1.098612289
6537 -1.098612289
6538 -1.098612289
6539 -1.098612289
6540 -1.098612289
6541 -1.098612289
6542 -1.098612289
6543 -1.098612289
6544 -1.098612289
6545 -1.098612289
6546 -1.098612289
6547 -1.098612289
6548 -1.098612289
6549 -1.098612289
6550 -1.098612289
6551 -1.098612289
6552 -1.098612289
6553 -1.098612289
6554 -1.098612289
6555 -1.098612289
6556 -1.098612289
6557 -1.098612289
6558 -1.098612289
6559 -1.098612289
6560 -1.098612289
6561 -1.098612289
6562 -1.098612289
6563 -1.098612289
6564 -1.098612289
6565 -1.098612289
6566 -1.098612289
6567 -1.098612289
6568 -1.098612289
6569 -1.098612289
6570 -1.098612289
6571 -1.098612289
6572 -1.098612289
6573 -1.098612289
6574 -1.098612289
6575 -1.098612289
6576 -1.098612289
6577 -1.098612289
6578 -1.098612289
6579 -1.098612289
6580 -1.098612289
6581 -1.098612289
6582 -1.098612289
6583 -1.098612289
6584 -1.098612289
6585 -1.098612289
6586 -1.098612289
6587 -1.098612289
6588 -1.098612289
6589 -0.693147181
6590 -0.693147181
6591 -0.693147181
6592 -0.693147181
6593 -0.693147181
6594 -0.693147181
6595 -0.693147181
6596 -0.693147181
6597 -0.693147181
6598 -0.693147181
6599 -0.693147181
6600 -0.693147181
6601 -0.693147181
6602 -0.693147181
6603 -0.693147181
6604 -0.693147181
6605 -0.693147181
6606 -0.693147181
6607 -0.693147181
6608 -0.693147181
6609 -0.693147181
6610 -0.693147181
6611 -0.693147181
6612 -0.693147181
6613 -0.693147181
6614 -0.693147181
6615 -0.693147181
6616 -0.693147181
6617 -0.693147181
6618 -0.693147181
6619 -0.693147181
6620 -0.693147181
6621 -0.693147181
6622 -0.693147181
6623 -0.693147181
6624 -0.693147181
6625 -0.693147181
6626 -0.693147181
6627 -0.693147181
6628 -0.693147181
6629 -0.693147181
6630 -0.693147181
6631 -0.693147181
6632 -0.693147181
6633 -0.693147181
6634 -0.693147181
6635 -0.693147181
6636 -0.693147181
6637 -0.693147181
6638 -0.693147181
6639 -0.693147181
6640 -0.693147181
6641 -0.693147181
6642 -0.693147181
6643 -0.693147181
6644 -0.693147181
6645 -0.693147181
6646 -0.693147181
6647 -0.693147181
6648 -0.693147181
6649 -0.693147181
6650 -0.693147181
6651 -0.693147181
6652 -0.693147181
6653 -0.693147181
6654 -0.693147181
6655 -0.693147181
6656 -0.693147181
6657 -0.693147181
6658 -0.693147181
6659 -0.693147181
6660 -0.693147181
6661 -0.693147181
6662 -0.693147181
6663 -0.693147181
6664 -0.693147181
6665 -0.693147181
6666 -0.693147181
6667 -0.693147181
6668 -0.693147181
6669 -0.693147181
6670 -0.693147181
6671 -0.693147181
6672 -0.693147181
6673 -0.693147181
6674 -0.693147181
6675 -0.693147181
6676 -0.693147181
6677 -0.693147181
6678 -0.693147181
6679 -0.693147181
6680 -0.693147181
6681 -0.693147181
6682 -0.693147181
6683 -0.693147181
6684 -0.693147181
6685 -0.693147181
6686 -0.693147181
6687 -0.693147181
6688 -0.693147181
6689 -0.693147181
6690 -0.693147181
6691 -0.693147181
6692 -0.693147181
6693 -0.693147181
6694 -0.693147181
6695 -0.693147181
6696 -0.693147181
6697 -0.693147181
6698 -0.693147181
6699 -0.693147181
6700 -0.693147181
6701 -0.693147181
6702 -0.693147181
6703 -0.693147181
6704 -0.693147181
6705 -0.693147181
6706 -0.693147181
6707 -0.693147181
6708 -0.693147181
6709 -0.693147181
6710 -0.693147181
6711 -0.693147181
6712 -0.693147181
6713 -0.693147181
6714 -0.693147181
6715 -0.693147181
6716 -0.693147181
6717 -0.693147181
6718 -0.693147181
6719 -0.693147181
6720 -0.693147181
6721 -0.693147181
6722 -0.693147181
6723 -0.693147181
6724 -0.693147181
6725 -0.693147181
6726 -0.693147181
6727 -0.693147181
6728 -0.693147181
6729 -0.693147181
6730 -0.693147181
6731 -0.693147181
6732 -0.693147181
6733 -0.693147181
6734 -0.693147181
6735 -0.693147181
6736 -0.693147181
6737 -0.693147181
6738 -0.693147181
6739 -0.693147181
6740 -0.693147181
6741 -0.693147181
6742 -0.693147181
6743 -0.693147181
6744 -0.693147181
6745 -0.693147181
6746 -0.693147181
6747 -0.693147181
6748 -0.693147181
6749 -0.693147181
6750 -0.693147181
6751 -0.693147181
6752 -0.693147181
6753 -0.693147181
6754 -0.693147181
6755 -0.693147181
6756 -0.693147181
6757 -0.693147181
6758 -0.693147181
6759 -0.693147181
6760 -0.693147181
6761 -0.693147181
6762 -0.693147181
6763 -0.693147181
6764 -0.693147181
6765 -0.693147181
6766 -0.693147181
6767 -0.693147181
6768 -0.693147181
6769 -0.693147181
6770 -0.693147181
6771 -0.693147181
6772 -0.693147181
6773 -0.693147181
6774 -0.693147181
6775 -0.693147181
6776 -0.693147181
